Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13364,1.07,Very Good,G,SI2,63.5,59.0,6.52,6.46,4.12,3655
22456,0.4,Very Good,J,VS1,63.5,56.0,4.7,4.69,2.98,756
14009,0.77,Ideal,G,VS2,61.7,55.0,5.87,5.9,3.63,3154
23161,1.21,Very Good,G,VS2,62.0,58.0,6.73,6.82,4.2,7787
15409,0.9,Very Good,E,VS2,61.1,63.0,6.17,6.2,3.78,4134
19651,0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,2913
15999,0.3,Premium,E,SI1,61.3,60.0,4.27,4.31,2.63,526
11250,0.43,Premium,D,SI1,61.2,58.0,4.83,4.87,2.97,830
2196,1.01,Good,G,VS2,57.5,62.0,6.58,6.53,3.77,5701
12424,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,5093
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
8338,0.29,Very Good,F,VVS2,63.1,57.0,4.22,4.3,2.69,664
8780,0.27,Ideal,F,VS2,60.9,57.0,4.17,4.2,2.55,577
14277,0.71,Good,H,SI1,63.1,57.0,5.61,5.65,3.55,2096
2599,0.3,Ideal,I,SI1,61.9,58.0,4.27,4.32,2.66,422
5296,1.0,Premium,F,SI1,59.7,60.0,6.51,6.48,3.88,4939
20276,0.51,Very Good,G,VVS2,62.6,59.0,5.08,5.11,3.19,1768
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
24502,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
24199,0.72,Premium,F,VS2,62.1,57.0,5.73,5.71,3.55,2724
18212,0.77,Very Good,J,VS2,62.1,62.0,5.82,5.87,3.63,1843
16885,0.55,Ideal,E,SI1,60.7,57.0,5.27,5.3,3.21,1551
13799,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,3415
25484,1.52,Premium,E,VS1,59.9,60.0,7.47,7.39,4.45,16779
25590,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,5584
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
15615,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,11572
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
1535,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,6268
7827,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23,2850
24420,0.42,Ideal,I,SI1,,55.0,4.81,4.83,2.98,833
19368,0.34,Ideal,E,VS1,61.0,57.0,4.52,4.49,2.75,1033
5852,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.46,3.97,8888
10300,1.03,Good,G,SI2,63.7,60.0,6.35,6.28,4.02,4001
15072,0.4,Good,F,SI1,63.6,59.0,4.64,4.67,2.96,678
10649,1.02,Very Good,G,VS1,62.4,58.0,6.37,6.42,3.99,6622
7948,0.4,Good,E,SI1,60.6,65.0,4.74,4.71,2.86,1110
15747,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
24943,0.34,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,775
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
9774,0.3,Premium,D,VS2,61.7,59.0,4.25,4.28,2.63,710
20479,0.73,Premium,J,VS1,60.2,58.0,5.87,5.82,3.52,2037
12068,1.21,Premium,E,SI2,61.7,59.0,6.83,6.78,4.2,5920
16200,1.04,Very Good,I,SI2,59.6,57.0,6.6,6.62,3.94,3603
347,0.7,Ideal,G,VS1,60.6,57.0,5.73,5.79,3.5,3384
4735,0.57,Ideal,E,VS1,60.8,54.8,5.36,5.4,3.27,2061
20628,1.51,Fair,I,VS2,,60.0,7.18,7.1,4.63,8879
19811,1.24,Ideal,I,VS2,62.0,55.0,6.9,6.87,4.27,6076
10926,0.31,Premium,G,SI1,62.4,55.0,4.34,4.31,2.7,593
26436,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,2290
1795,1.41,Ideal,G,VS1,60.4,57.0,7.22,7.31,4.39,11009
1076,0.63,Premium,F,VS2,61.0,61.0,5.6,5.49,3.38,2211
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
8480,1.01,Good,E,SI1,63.2,59.0,6.25,6.28,3.96,4619
9654,0.34,Ideal,D,IF,59.8,57.0,4.57,4.59,2.74,2287
25610,0.42,Premium,E,VS2,61.0,60.0,4.85,4.82,2.95,1024
9861,1.71,Premium,E,SI1,59.1,58.0,7.76,7.8,4.6,14882
17033,0.51,Ideal,F,SI1,61.9,56.0,5.11,5.16,3.18,1346
4113,1.5,Very Good,E,VS2,60.7,60.0,7.32,7.41,4.47,14256
3492,0.77,Very Good,J,SI2,61.3,58.0,5.84,5.91,3.6,2001
25306,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28,1221
3460,1.62,Good,J,SI2,64.2,62.0,7.41,7.33,4.73,6223
19665,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87,6048
11454,1.2,Ideal,G,VS2,62.8,54.0,6.75,6.79,4.25,8414
9615,0.32,Ideal,F,VS2,62.8,53.0,4.38,4.34,2.74,828
22365,1.05,Ideal,H,SI2,61.2,57.0,6.55,6.62,4.03,4331
11779,1.21,Good,I,VS2,64.1,61.0,6.7,6.66,4.28,5028
5327,0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
13809,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,7754
4559,1.05,Premium,G,SI2,60.7,61.0,6.56,6.52,3.97,3599
18015,0.33,Ideal,G,VVS1,,56.0,4.47,4.5,2.74,838
5916,0.31,Ideal,G,IF,60.2,59.0,4.37,4.4,2.64,891
24036,1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49,10817
15310,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
13064,1.51,Premium,G,SI2,62.4,57.0,7.35,7.29,4.57,7695
14281,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
9003,1.02,Premium,G,SI1,61.7,58.0,6.47,6.37,3.96,5169
19346,1.05,Very Good,E,SI1,60.7,56.0,6.54,6.6,3.99,5770
3919,1.01,Good,D,SI1,63.1,60.0,6.32,6.39,4.01,5443
12031,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89,4114
2055,0.7,Premium,G,VS2,62.5,55.0,5.69,5.64,3.54,2479
26174,0.3,Premium,G,VVS2,61.0,60.0,4.32,4.3,2.63,878
7051,0.72,Very Good,F,VS1,63.3,57.0,5.68,5.75,3.62,3219
16138,0.76,Ideal,I,VS2,61.8,58.0,5.84,5.87,3.62,2551
25499,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
12941,0.86,Premium,F,SI2,,58.0,6.12,6.15,3.79,2980
14494,1.7,Ideal,H,I1,62.6,54.1,7.58,7.63,4.77,7068
10062,1.0,Premium,E,SI2,62.2,59.0,6.38,6.35,3.96,4390
24014,1.25,Ideal,F,VVS1,62.2,56.0,6.93,6.89,4.3,12698
13308,1.08,Ideal,I,SI2,61.9,55.0,6.58,6.61,4.08,3849
22862,1.0,Very Good,D,SI1,60.5,58.0,6.42,6.48,3.9,5755
9337,1.5,Premium,D,SI1,,59.0,7.44,7.39,4.49,11489
8624,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
24691,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
17870,0.31,Ideal,H,IF,60.8,57.0,4.38,4.4,2.67,761
654,1.23,Premium,E,SI1,59.2,62.0,7.05,7.0,4.16,7274
17404,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
17317,1.03,Premium,I,SI1,62.0,58.0,6.46,6.41,3.99,3749
3098,1.12,Very Good,G,I1,61.2,63.0,6.68,6.59,4.05,3017
19372,0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97,900
10364,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04,1654
2621,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28,8820
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
2724,1.17,Fair,I,SI2,59.2,68.0,6.91,6.84,4.07,3833
2995,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,447
24917,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,462
7658,0.7,Premium,F,VS2,61.7,58.0,5.69,5.63,3.49,2838
10483,0.7,Premium,F,SI2,59.8,56.0,5.78,5.73,3.44,2184
23943,0.54,Ideal,F,VS2,61.3,57.0,5.29,5.24,3.23,2333
18537,0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
13869,1.23,Good,G,SI1,63.1,56.0,6.78,6.81,4.29,6545
4944,0.51,Ideal,D,VS2,62.4,55.0,5.14,5.11,3.2,1882
503,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,570
8699,0.54,Very Good,E,VS2,,58.0,5.21,5.13,3.26,1760
24406,0.33,Ideal,F,VS2,62.3,56.0,4.41,4.45,2.76,666
715,0.9,Fair,D,SI1,64.0,63.0,6.12,6.04,3.89,4796
24043,1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,8161
21140,1.57,Premium,J,VS2,59.9,57.0,7.56,7.52,4.52,6629
11704,0.46,Ideal,F,SI2,62.1,54.7,4.95,4.98,3.08,851
22244,0.31,Ideal,G,VVS2,,57.0,4.32,4.35,2.72,660
23708,1.04,Premium,E,VS2,61.1,59.0,6.56,6.54,4.0,7175
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
12392,2.06,Premium,G,SI1,61.5,58.0,8.2,8.15,5.03,18439
6256,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89,12165
6777,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97,13764
25054,1.61,Ideal,H,SI1,62.3,56.0,7.51,7.47,4.67,9341
16842,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9664
18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
14108,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15,4668
6610,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,579
4744,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
21123,0.7,Very Good,F,VS1,60.0,57.0,5.8,5.87,3.5,2767
11548,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1250
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
8023,0.64,Ideal,F,VS1,61.9,56.8,5.55,5.6,3.45,2222
685,0.38,Ideal,E,VVS2,61.9,53.8,4.66,4.7,2.9,1073
25869,0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
23881,0.6,Premium,E,SI1,60.0,57.0,5.52,5.48,3.3,1698
6951,0.78,Very Good,D,VS2,63.0,58.0,5.8,5.86,3.67,3534
5106,1.51,Premium,F,VS2,60.4,59.0,7.41,7.33,4.45,14247
7280,0.82,Premium,F,SI2,59.7,57.0,6.14,6.12,3.66,2867
3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
5325,0.9,Ideal,I,VVS2,61.9,55.0,6.21,6.23,3.85,4011
7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
17904,0.71,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,3299
23692,0.37,Premium,F,VS2,,59.0,4.63,4.66,2.78,746
22004,0.35,Ideal,I,IF,61.1,56.0,4.56,4.6,2.8,715
16221,1.21,Premium,F,VVS1,63.0,59.0,6.75,6.7,4.24,11175
5324,2.42,Premium,J,VS2,61.3,59.0,8.61,8.58,5.27,17168
22898,2.1,Very Good,I,SI2,60.6,60.0,8.29,8.33,5.04,12612
22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
19082,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,1166
6164,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,3437
6388,1.51,Good,I,VVS1,64.0,60.0,7.21,7.26,4.63,9301
14804,1.01,Ideal,I,SI2,62.4,57.0,6.37,6.41,3.99,4336
12116,1.04,Ideal,G,VS2,61.3,57.0,6.53,6.56,4.01,7044
18538,0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,3420
13257,1.01,Very Good,H,SI1,63.1,60.0,6.41,6.37,4.03,4513
6052,1.31,Ideal,H,VS1,62.5,56.0,6.95,7.03,4.37,8617
26553,0.23,Very Good,F,VVS2,60.4,61.0,3.93,3.95,2.38,505
14502,0.32,Premium,G,VVS2,62.3,58.0,4.38,4.35,2.72,936
17459,0.5,Ideal,E,SI2,61.8,58.0,5.08,5.11,3.15,1104
13807,0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,3504
3832,0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79,3253
12973,1.09,Premium,H,VS2,61.2,58.0,6.63,6.58,4.03,5005
3116,1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
25265,0.71,Premium,F,VVS1,58.1,58.0,5.92,5.88,3.43,3347
12287,0.3,Premium,H,VVS2,60.8,60.0,4.29,4.33,2.62,605
2766,1.1,Ideal,G,VVS2,62.0,56.0,6.68,6.64,4.13,8932
7305,1.01,Good,G,VS1,63.2,58.0,6.34,6.38,4.02,6499
6931,1.04,Ideal,H,SI2,61.7,57.0,6.49,6.54,4.02,4461
21020,0.72,Very Good,D,VS2,61.8,58.0,5.73,5.76,3.55,3075
8367,1.5,Premium,F,VS2,60.9,60.0,7.42,7.35,4.5,13853
1197,0.55,Premium,J,SI1,60.5,59.0,5.33,5.28,3.21,1348
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
6429,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68,872
3993,1.71,Premium,I,SI1,60.2,58.0,7.79,7.75,4.68,11104
5441,0.27,Very Good,D,VS1,63.2,55.0,4.1,4.16,2.61,470
14129,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65,589
5826,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,776
7979,0.33,Premium,I,SI1,61.4,58.0,4.5,4.46,2.75,572
21537,1.03,Very Good,F,SI1,62.5,59.0,6.41,6.45,4.02,4282
2749,0.63,Very Good,H,VVS2,63.2,60.0,5.49,5.39,3.44,1932
3435,0.37,Ideal,F,VS2,60.6,56.0,4.63,4.64,2.81,746
15229,0.3,Premium,E,VVS1,61.3,59.0,4.33,4.28,2.64,956
25359,0.32,Ideal,I,SI1,60.5,58.0,4.43,4.49,2.7,450
11895,0.9,Premium,F,SI1,61.4,55.0,6.18,6.16,3.79,4435
21033,2.02,Premium,J,SI2,62.7,60.0,7.98,8.1,5.04,11463
10597,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
14116,1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
9563,1.14,Good,I,SI1,63.9,58.0,6.64,6.6,4.23,3639
13811,0.27,Ideal,H,IF,61.6,56.0,4.18,4.21,2.58,566
25111,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75,955
26656,0.33,Premium,F,VS2,62.2,58.0,4.44,4.43,2.76,854
20443,1.08,Very Good,E,SI2,63.5,56.0,6.53,6.48,4.13,3726
8163,0.5,Premium,G,SI1,62.2,60.0,5.07,5.03,3.14,1286
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
22645,1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,5799
18518,1.16,Ideal,G,VS2,62.3,57.0,6.66,6.72,4.17,7074
22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
10825,0.7,Very Good,E,SI1,62.9,57.0,5.6,5.66,3.54,2349
19530,1.5,Good,J,SI2,63.6,57.0,7.3,7.23,4.62,6750
18314,0.9,Very Good,E,SI2,62.4,57.0,6.13,6.17,3.84,3662
12557,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,1574
857,2.04,Ideal,I,SI2,62.8,57.0,8.11,8.07,5.08,10282
17649,2.01,Premium,H,VS2,62.6,58.0,8.03,7.94,5.0,15395
785,0.38,Ideal,E,VVS2,61.9,57.0,4.65,4.63,2.87,1176
8059,1.18,Ideal,G,VVS2,62.2,54.0,6.78,6.82,4.23,9252
19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
16848,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390
11904,2.01,Ideal,J,SI1,62.7,56.0,8.08,8.03,5.05,12209
25850,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,974
3580,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,802
25502,2.16,Ideal,G,SI2,62.5,54.2,8.23,8.27,5.16,18001
10054,0.52,Premium,G,SI1,59.7,60.0,5.22,5.2,3.11,1306
16192,0.35,Very Good,I,VS2,62.6,54.0,4.5,4.53,2.82,527
9548,0.31,Good,G,VVS1,63.1,56.0,4.33,4.35,2.74,816
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
2641,0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
15006,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78,3326
7574,0.31,Premium,F,VVS1,61.8,59.0,4.35,4.33,2.68,959
9335,0.32,Very Good,E,VS2,61.6,58.0,4.4,4.47,2.73,594
6992,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
10900,0.74,Ideal,H,VS1,62.1,55.0,5.82,5.84,3.62,3254
13244,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
25802,0.3,Very Good,J,VS1,,57.0,4.26,4.23,2.69,506
20684,0.7,Premium,H,SI1,62.8,57.0,5.66,5.61,3.54,2331
2630,1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,3412
22359,0.31,Premium,I,VVS1,61.0,58.0,4.39,4.33,2.66,732
15122,1.16,Ideal,G,IF,59.9,57.0,6.85,6.93,4.13,10368
3817,0.41,Premium,E,VS2,59.8,60.0,4.83,4.87,2.9,935
20243,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53,2694
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
19625,0.7,Ideal,H,SI1,61.7,57.0,5.7,5.68,3.51,2375
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
12065,0.71,Ideal,E,SI1,61.3,55.0,5.72,5.77,3.52,2792
4464,0.3,Premium,D,SI1,61.6,58.0,4.32,4.29,2.65,709
19126,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,597
20824,0.36,Ideal,G,IF,61.6,55.0,4.57,4.59,2.82,1074
6265,1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
17845,0.45,Fair,F,VS1,66.9,54.0,4.85,4.75,3.21,945
15813,1.01,Good,F,SI2,63.0,60.0,6.28,6.35,3.98,3827
7078,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780
13309,0.3,Premium,D,VS2,60.9,58.0,4.32,4.35,2.64,710
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
705,0.32,Very Good,E,SI1,61.6,56.0,4.39,4.41,2.71,561
15352,1.29,Premium,G,VS1,62.4,58.0,6.89,6.86,4.29,9354
14482,0.7,Very Good,H,SI2,60.0,60.0,5.76,5.8,3.47,2077
25155,0.25,Ideal,G,VS1,62.5,55.0,4.0,4.02,2.51,454
6480,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,1061
20013,0.75,Ideal,F,SI2,62.4,56.0,5.84,5.79,3.63,2458
4876,0.32,Ideal,G,VVS1,61.1,57.0,4.41,4.43,2.7,842
25735,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
22783,1.65,Very Good,H,VS1,62.0,54.0,7.55,7.62,4.7,12686
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
11666,0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
18919,1.12,Premium,D,VVS2,59.8,58.0,6.87,6.77,4.08,12152
14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
23528,0.54,Ideal,E,SI2,60.4,57.0,5.33,5.27,3.2,1340
15207,0.32,Ideal,H,VS2,,55.0,4.42,4.38,2.75,648
8376,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,1115
19475,1.5,Good,H,VS2,63.9,60.0,7.17,7.22,4.6,10692
4467,0.34,Ideal,E,SI2,62.9,56.0,4.48,4.45,2.81,612
14544,0.3,Very Good,G,VS2,61.8,60.0,4.29,4.25,2.64,505
14730,0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
11527,0.91,Premium,G,SI2,59.8,58.0,6.3,6.29,3.77,2813
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
988,0.32,Good,H,SI1,63.5,57.0,4.34,4.39,2.77,461
1360,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.37,2.68,814
2853,0.32,Ideal,D,SI1,62.5,54.0,4.41,4.39,2.75,756
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
8853,1.71,Premium,H,VS2,59.2,61.0,7.83,7.77,4.62,10084
577,1.23,Ideal,H,SI1,62.3,57.0,6.85,6.89,4.28,5938
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
7563,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46,8075
108,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
25926,2.01,Ideal,H,SI2,62.5,53.9,8.04,8.07,5.04,14998
18025,1.02,Ideal,G,IF,62.5,57.0,6.44,6.37,4.0,8311
15707,2.06,Premium,F,SI2,61.7,59.0,8.21,8.13,5.04,16857
2753,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
11749,0.9,Ideal,E,VVS2,62.8,54.0,6.11,6.21,3.87,7286
21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
12162,0.51,Ideal,G,VVS2,61.1,56.0,5.15,5.19,3.16,1875
13448,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,906
2858,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79,1103
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
21740,0.9,Very Good,F,SI1,63.6,58.0,6.1,6.13,3.89,3679
26965,0.51,Premium,E,VS2,61.7,58.0,5.12,5.15,3.17,1656
4561,0.33,Ideal,F,VVS2,62.4,56.0,4.43,4.41,2.76,1067
23388,1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
14029,0.3,Ideal,I,VS1,62.5,54.0,4.3,4.34,2.7,457
1406,1.01,Premium,G,SI1,62.5,60.0,6.39,6.34,3.98,4672
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
6668,0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
7369,1.73,Premium,F,SI1,58.0,62.0,7.95,7.91,4.6,13365
2221,1.75,Very Good,I,SI1,62.8,59.0,7.62,7.66,4.8,10635
8254,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,521
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
2639,1.01,Premium,E,SI1,61.0,59.0,6.47,6.44,3.94,5749
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
10823,0.31,Premium,H,VS1,61.8,61.0,4.36,4.32,2.68,698
9917,0.72,Very Good,I,VS2,61.1,56.0,5.76,5.79,3.53,2337
18728,0.53,Ideal,E,VS2,62.0,56.0,5.29,5.2,3.25,1956
5608,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,708
15802,0.32,Ideal,G,VS1,62.8,54.0,4.41,4.38,2.76,828
6588,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640
77,0.59,Ideal,E,SI1,62.0,55.0,5.37,5.4,3.34,1664
8275,0.4,Premium,I,VS1,62.9,59.0,4.73,4.68,2.96,945
26396,0.6,Premium,H,I1,60.1,60.0,5.51,5.44,3.29,806
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
22499,1.5,Very Good,J,VVS1,62.3,62.0,7.16,7.23,4.48,8415
2246,0.62,Ideal,D,VS1,61.9,57.0,5.47,5.55,3.41,2508
14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
14422,1.5,Very Good,D,VS2,62.4,59.0,7.21,7.27,4.52,13287
5001,0.36,Very Good,E,VS2,62.1,59.0,4.55,4.59,2.84,789
17997,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
6079,0.3,Good,F,VS2,,55.0,4.25,4.28,2.71,484
2293,0.51,Premium,G,SI1,62.0,56.0,5.14,5.12,3.18,1250
10367,0.73,Ideal,E,VS2,61.4,55.0,5.82,5.8,3.57,2902
26341,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9714
10323,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
2164,1.01,Premium,H,SI2,60.6,61.0,6.45,6.38,3.89,3959
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
15054,0.5,Fair,D,VVS1,65.9,64.0,4.92,5.03,3.28,1792
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
7039,0.45,Fair,F,VS2,65.8,55.0,4.81,4.73,3.14,1102
19193,0.7,Good,H,VVS2,63.8,57.0,5.61,5.51,3.55,2657
2637,1.08,Premium,G,VS2,59.4,59.0,6.68,6.75,3.99,6415
19997,0.59,Very Good,E,VS1,60.0,56.0,5.46,5.5,3.29,2021
16478,0.59,Ideal,I,VS2,62.0,54.0,5.4,5.43,3.36,1300
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
20633,0.4,Ideal,D,SI2,60.5,57.0,4.73,4.76,2.87,648
9695,0.53,Very Good,E,VVS2,60.7,59.0,5.19,5.28,3.18,2297
23075,0.33,Premium,I,VS2,60.6,58.0,4.47,4.44,2.7,594
20040,1.0,Premium,E,VS1,61.1,60.0,6.43,6.41,3.92,7588
4808,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
5208,0.3,Ideal,D,VS1,62.2,57.0,4.26,4.29,2.66,718
21791,1.2,Very Good,G,SI2,62.0,60.0,6.78,6.76,4.2,5698
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
